participant_id,treatment,bin,mIoU_user,editing_time,delta_mIoU,cognitive_load,task_satisfaction,self_efficacy,task_familiarity
82,uncertainty_vis,low,86.25,2.4,-5.170000000000002,4.666666666666667,2,4,4.5
82,uncertainty_vis,low,96.77,6.27,6.390000000000001,4.666666666666667,2,4,4.5
82,uncertainty_vis,high,80.94,8.34,-5.329999999999998,4.666666666666667,2,4,4.5
82,uncertainty_vis,low,93.92,2.38,0.75,4.666666666666667,2,4,4.5
82,uncertainty_vis,high,78.48,4.25,0,4.666666666666667,2,4,4.5
82,uncertainty_vis,mid,89.19,16.07,1.8199999999999932,4.666666666666667,2,4,4.5
82,uncertainty_vis,low,86.78,0.86,6.200000000000003,4.666666666666667,2,4,4.5
82,uncertainty_vis,mid,81.88,10.7,-3.109999999999999,4.666666666666667,2,4,4.5
82,uncertainty_vis,high,73.89,5.43,-1.9099999999999968,4.666666666666667,2,4,4.5
82,uncertainty_vis,high,76.68,6.2,-1.279999999999987,4.666666666666667,2,4,4.5
82,uncertainty_vis,high,89.16,12.2,0,4.666666666666667,2,4,4.5
82,uncertainty_vis,low,82.65,9.75,0,4.666666666666667,2,4,4.5
82,uncertainty_vis,mid,94.86,18.18,8.620000000000005,4.666666666666667,2,4,4.5
82,uncertainty_vis,mid,93.8,3.84,1.1299999999999957,4.666666666666667,2,4,4.5
82,uncertainty_vis,mid,84.03,1.69,-2.9099999999999966,4.666666666666667,2,4,4.5
49,baseline,low,96.06,36.11,0.769999999999996,5,4.333333333333333,6,5
49,baseline,low,82.4,25.1,-0.25,5,4.333333333333333,6,5
49,baseline,low,89.3,0,-1.4000000000000057,5,4.333333333333333,6,5
49,baseline,mid,92.87,0,-1.6499999999999917,5,4.333333333333333,6,5
49,baseline,mid,91.79,40.44,2.5600000000000023,5,4.333333333333333,6,5
49,baseline,mid,83.87,30.78,0.9300000000000068,5,4.333333333333333,6,5
49,baseline,low,95.83,18.43,4.609999999999999,5,4.333333333333333,6,5
49,baseline,high,88.22,29.81,0,5,4.333333333333333,6,5
49,baseline,low,91.35,33.17,-0.0700000000000073,5,4.333333333333333,6,5
49,baseline,high,81.67,41.17,0,5,4.333333333333333,6,5
49,baseline,mid,90.32,32.14,7.299999999999997,5,4.333333333333333,6,5
49,baseline,high,84.86,28.1,6.900000000000006,5,4.333333333333333,6,5
49,baseline,high,89.05,13.04,2.039999999999992,5,4.333333333333333,6,5
49,baseline,high,83.34,28.12,3.4000000000000057,5,4.333333333333333,6,5
49,baseline,mid,94.46,42.13,5.429999999999993,5,4.333333333333333,6,5
86,uncertainty_vis,low,93.83,0,8.079999999999998,3.3333333333333335,2.3333333333333335,5,2
86,uncertainty_vis,low,89.43,31.18,-1.789999999999992,3.3333333333333335,2.3333333333333335,5,2
86,uncertainty_vis,low,88.11,31.09,0,3.3333333333333335,2.3333333333333335,5,2
86,uncertainty_vis,low,89.49,32.94,-3.8400000000000034,3.3333333333333335,2.3333333333333335,5,2
86,uncertainty_vis,high,85.91,24.66,10.11,3.3333333333333335,2.3333333333333335,5,2
86,uncertainty_vis,mid,96.44,26.35,1.9200000000000017,3.3333333333333335,2.3333333333333335,5,2
86,uncertainty_vis,high,89.74,9.04,0,3.3333333333333335,2.3333333333333335,5,2
86,uncertainty_vis,high,83.24,38.07,5.280000000000001,3.3333333333333335,2.3333333333333335,5,2
86,uncertainty_vis,mid,88.89,15.97,0.6099999999999994,3.3333333333333335,2.3333333333333335,5,2
86,uncertainty_vis,low,90.6,26.62,5.939999999999998,3.3333333333333335,2.3333333333333335,5,2
86,uncertainty_vis,mid,91.63,16.21,6.069999999999993,3.3333333333333335,2.3333333333333335,5,2
86,uncertainty_vis,high,91.88,30.41,6.469999999999999,3.3333333333333335,2.3333333333333335,5,2
86,uncertainty_vis,mid,89.65,23.96,3.410000000000011,3.3333333333333335,2.3333333333333335,5,2
86,uncertainty_vis,high,85.48,0,3.8100000000000023,3.3333333333333335,2.3333333333333335,5,2
86,uncertainty_vis,mid,92.7,34.23,2.3299999999999983,3.3333333333333335,2.3333333333333335,5,2
91,uncertainty_vis,high,89.52,37.64,3.719999999999999,2.3333333333333335,3.3333333333333335,5.666666666666667,2.5
91,uncertainty_vis,low,88.46,18.65,0,2.3333333333333335,3.3333333333333335,5.666666666666667,2.5
91,uncertainty_vis,mid,90.35,31.17,2.9299999999999926,2.3333333333333335,3.3333333333333335,5.666666666666667,2.5
91,uncertainty_vis,high,83.65,8.77,1.980000000000004,2.3333333333333335,3.3333333333333335,5.666666666666667,2.5
91,uncertainty_vis,mid,86.47,9.98,2.239999999999995,2.3333333333333335,3.3333333333333335,5.666666666666667,2.5
91,uncertainty_vis,high,87.29,18.43,3.3800000000000097,2.3333333333333335,3.3333333333333335,5.666666666666667,2.5
91,uncertainty_vis,mid,89.24,6.75,6.319999999999993,2.3333333333333335,3.3333333333333335,5.666666666666667,2.5
91,uncertainty_vis,high,93.87,9.01,4.340000000000003,2.3333333333333335,3.3333333333333335,5.666666666666667,2.5
91,uncertainty_vis,mid,87.16,30.6,0.2099999999999937,2.3333333333333335,3.3333333333333335,5.666666666666667,2.5
91,uncertainty_vis,low,87.26,8.52,-3.4399999999999977,2.3333333333333335,3.3333333333333335,5.666666666666667,2.5
91,uncertainty_vis,low,91.5,5.34,5.519999999999996,2.3333333333333335,3.3333333333333335,5.666666666666667,2.5
91,uncertainty_vis,low,92.99,11.24,2.339999999999989,2.3333333333333335,3.3333333333333335,5.666666666666667,2.5
91,uncertainty_vis,mid,88.96,0,2.640000000000001,2.3333333333333335,3.3333333333333335,5.666666666666667,2.5
91,uncertainty_vis,low,88.87,10.99,-2.3499999999999943,2.3333333333333335,3.3333333333333335,5.666666666666667,2.5
91,uncertainty_vis,high,81.29,6.5,2.9000000000000057,2.3333333333333335,3.3333333333333335,5.666666666666667,2.5
109,uncertainty_vis,low,87.26,35.41,1.0700000000000074,1,4.666666666666667,6,4.5
109,uncertainty_vis,high,97.85,27.84,1.6799999999999926,1,4.666666666666667,6,4.5
109,uncertainty_vis,high,87.81,31.95,0.5900000000000034,1,4.666666666666667,6,4.5
109,uncertainty_vis,low,95.32,33.03,4.939999999999998,1,4.666666666666667,6,4.5
109,uncertainty_vis,high,91.77,30.66,6.1499999999999915,1,4.666666666666667,6,4.5
109,uncertainty_vis,mid,92.4,38.39,4.710000000000008,1,4.666666666666667,6,4.5
109,uncertainty_vis,low,93.29,36.28,2.5900000000000034,1,4.666666666666667,6,4.5
109,uncertainty_vis,mid,92.76,9.92,3.5,1,4.666666666666667,6,4.5
109,uncertainty_vis,high,91.45,36.74,2.2900000000000063,1,4.666666666666667,6,4.5
109,uncertainty_vis,mid,89.45,23.07,-2.3400000000000034,1,4.666666666666667,6,4.5
109,uncertainty_vis,high,91.39,44.91,20.39,1,4.666666666666667,6,4.5
109,uncertainty_vis,mid,90.77,32.67,2.489999999999995,1,4.666666666666667,6,4.5
109,uncertainty_vis,mid,92.61,37.51,5.569999999999993,1,4.666666666666667,6,4.5
109,uncertainty_vis,low,75.41,22.46,-7.240000000000009,1,4.666666666666667,6,4.5
109,uncertainty_vis,low,90.3,31.65,-3.030000000000001,1,4.666666666666667,6,4.5
50,baseline,low,81.99,29.17,-8.740000000000009,3,6,6,5
50,baseline,high,90.86,38.86,5.239999999999995,3,6,6,5
50,baseline,high,87.53,41.22,7.710000000000008,3,6,6,5
50,baseline,low,94.63,40.44,8.039999999999992,3,6,6,5
50,baseline,mid,85.43,33.15,-1.6099999999999994,3,6,6,5
50,baseline,mid,90.92,36.65,-0.8700000000000045,3,6,6,5
50,baseline,low,85.75,1.33,0,3,6,6,5
50,baseline,high,89.36,28.42,-1.0400000000000065,3,6,6,5
50,baseline,high,91.26,37.91,3.1000000000000085,3,6,6,5
50,baseline,low,83.72,35.63,-6.659999999999997,3,6,6,5
50,baseline,mid,84.06,30.47,1.1400000000000006,3,6,6,5
50,baseline,mid,90.3,30.22,3.980000000000004,3,6,6,5
50,baseline,low,94.97,0,4.319999999999993,3,6,6,5
50,baseline,mid,89.45,33.92,2.0799999999999983,3,6,6,5
50,baseline,high,80.91,19.36,2.609999999999999,3,6,6,5
97,uncertainty_vis,low,93.62,26.14,1.6200000000000043,5,1.6666666666666667,5,2
97,uncertainty_vis,high,92.93,16.48,3.190000000000012,5,1.6666666666666667,5,2
97,uncertainty_vis,high,89.81,30.09,3.1899999999999977,5,1.6666666666666667,5,2
97,uncertainty_vis,low,86.1,31.13,7.1299999999999955,5,1.6666666666666667,5,2
97,uncertainty_vis,high,85.35,19.21,5.530000000000001,5,1.6666666666666667,5,2
97,uncertainty_vis,mid,90.32,26.86,2.6299999999999955,5,1.6666666666666667,5,2
97,uncertainty_vis,mid,91.3,22.72,3.609999999999999,5,1.6666666666666667,5,2
